Date,Open,High,Low,Close,Adj Close,Volume
8/19/1991,9.125,9.3125,8.9375,9.28125,1.752101541,2733600
8/20/1991,9.3125,9.40625,9.25,9.3125,1.758001566,1775200
8/21/1991,9.40625,9.53125,9.40625,9.53125,1.799297214,1918400
8/22/1991,9.625,9.625,9.5,9.53125,1.799297214,1291200
8/23/1991,9.53125,9.5625,9.4375,9.46875,1.787498713,1468400
8/26/1991,9.4375,9.53125,9.4375,9.5,1.793397665,1157200
8/27/1991,9.46875,9.59375,9.46875,9.59375,1.811095715,1267200
8/28/1991,9.65625,9.9375,9.65625,9.90625,1.870088577,2507200
8/29/1991,9.90625,9.9375,9.875,9.875,1.86418879,2118800
8/30/1991,9.75,9.78125,9.625,9.65625,1.893854618,593200
9/3/1991,9.65625,9.6875,9.53125,9.53125,1.869338274,844000
9/4/1991,9.5625,9.59375,9.53125,9.5625,1.875466704,1116000
9/5/1991,9.5625,9.5625,9.40625,9.46875,1.85708034,616400
9/6/1991,9.4375,9.46875,9.34375,9.46875,1.85708034,944400
9/9/1991,9.40625,9.46875,9.40625,9.46875,1.85708034,315600
9/10/1991,9.4375,9.4375,9.21875,9.28125,1.820305586,624400
9/11/1991,9.25,9.28125,9.25,9.28125,1.820305586,741200
9/12/1991,9.3125,9.40625,9.3125,9.375,1.838693857,1420400
9/13/1991,9.40625,9.40625,9.03125,9.0625,1.777403593,1580400
9/16/1991,9.0625,9.21875,9.0625,9.1875,1.801919341,674800
9/17/1991,9.21875,9.375,9.1875,9.34375,1.832564354,876400
9/18/1991,9.375,9.375,9.3125,9.3125,1.826434851,1641200
9/19/1991,9.25,9.34375,9.21875,9.34375,1.832564354,1321200
9/20/1991,9.375,9.40625,9.28125,9.40625,1.844822764,2000400
9/23/1991,9.375,9.375,9.15625,9.1875,1.801919341,942400
9/24/1991,9.1875,9.1875,9,9.125,1.789661527,950800
9/25/1991,9.125,9.125,9,9.09375,1.783532262,638400
9/26/1991,9.03125,9.0625,9,9,1.765145183,816800
9/27/1991,8.90625,8.90625,8.84375,8.90625,1.746758223,1540800
9/30/1991,8.90625,8.90625,8.8125,8.90625,1.746758223,689600
10/1/1991,8.90625,9.0625,8.90625,9.03125,1.771273851,1002000
10/2/1991,9,9.03125,8.84375,8.875,1.740629196,1211600
10/3/1991,8.875,8.875,8.6875,8.75,1.716112852,1760800
10/4/1991,8.71875,8.78125,8.6875,8.71875,1.709985018,1391600
10/7/1991,8.6875,8.71875,8.65625,8.6875,1.703854918,682400
10/8/1991,8.6875,8.6875,8.5625,8.625,1.691598654,1700400
10/9/1991,8.59375,8.59375,8.375,8.375,1.64256525,2410400
10/10/1991,8.375,8.375,8.25,8.34375,1.636437058,2188400
10/11/1991,8.40625,8.625,8.40625,8.59375,1.685468554,1994400
10/14/1991,8.625,9.0625,8.625,9.03125,1.771273851,2852400
10/15/1991,9.09375,9.46875,9.09375,9.4375,1.850951195,5891200
10/16/1991,9.40625,9.59375,9.3125,9.5625,1.875466704,6030000
10/17/1991,9.5,9.5625,9.46875,9.53125,1.869338274,2610400
10/18/1991,9.5,9.5625,9.46875,9.5625,1.875466704,2180000
10/21/1991,9.5625,9.5625,9.40625,9.5,1.863209963,1308000
10/22/1991,9.40625,9.4375,9.28125,9.3125,1.826434851,1253200
10/23/1991,9.25,9.375,9.25,9.375,1.838693857,2946000
10/24/1991,9.375,9.375,9.21875,9.25,1.814176083,880400
10/25/1991,9.21875,9.21875,9.125,9.1875,1.801919341,881600
10/28/1991,9.1875,9.40625,9.1875,9.34375,1.832564354,1137600
10/29/1991,9.34375,9.34375,9.28125,9.3125,1.826434851,889200
10/30/1991,9.3125,9.375,9.3125,9.34375,1.832564354,1074400
10/31/1991,9.34375,9.34375,9.3125,9.34375,1.832564354,488400
11/1/1991,9.34375,9.34375,9.25,9.3125,1.826434851,1202800
11/4/1991,9.3125,9.40625,9.3125,9.40625,1.844822764,1638000
11/5/1991,9.40625,9.40625,9.34375,9.40625,1.844822764,1547200
11/6/1991,9.40625,9.53125,9.375,9.5,1.863209963,1642000
11/7/1991,9.5,9.6875,9.46875,9.6875,1.899983168,1785600
11/8/1991,9.71875,9.75,9.65625,9.75,1.912240148,1335200
11/11/1991,9.75,9.75,9.65625,9.71875,1.906112075,1019200
11/12/1991,9.71875,9.75,9.6875,9.75,1.912240148,1292800
11/13/1991,9.625,9.75,9.59375,9.75,1.912240148,1115200
11/14/1991,9.71875,9.78125,9.71875,9.75,1.912240148,2561200
11/15/1991,9.75,9.75,9.53125,9.53125,1.869338274,2009200
11/18/1991,9.40625,9.4375,9.25,9.3125,1.826434851,2290000
11/19/1991,9.21875,9.21875,8.875,8.9375,1.752886534,2765600
11/20/1991,8.9375,9,8.78125,8.84375,1.734499335,1861600
11/21/1991,8.78125,8.875,8.75,8.78125,1.722242355,1847200
11/22/1991,8.78125,8.8125,8.65625,8.6875,1.703854918,979600
11/25/1991,8.6875,8.71875,8.65625,8.65625,1.697725534,1321600
11/26/1991,8.65625,8.71875,8.46875,8.625,1.691598654,1462400
11/27/1991,8.625,8.65625,8.5625,8.65625,1.697725534,802800
11/29/1991,8.625,8.625,8.5625,8.59375,1.685468554,188800
12/2/1991,8.5,8.75,8.40625,8.75,1.79332459,1569600
12/3/1991,8.75,9.0625,8.75,9.0625,1.857372284,2317600
12/4/1991,9.09375,9.25,9.0625,9.0625,1.857372284,1736800
12/5/1991,8.96875,9,8.8125,8.8125,1.806133389,652800
12/6/1991,8.8125,8.8125,8.65625,8.6875,1.780515075,1174400
12/9/1991,8.71875,9,8.6875,8.9375,1.831752419,1101200
12/10/1991,8.90625,9.03125,8.90625,8.9375,1.831752419,892000
12/11/1991,8.875,9.03125,8.875,8.96875,1.838157177,115600
12/12/1991,8.96875,9.125,8.96875,9.09375,1.863776684,1752400
12/13/1991,9.125,9.25,9.09375,9.25,1.895799756,4362000
12/16/1991,9.1875,9.25,9.15625,9.15625,1.876585603,1058400
12/17/1991,9.09375,9.125,8.96875,9,1.844561577,710400
12/18/1991,9,9.125,8.96875,9.125,1.870180607,1949200
12/19/1991,9.09375,9.1875,9.09375,9.1875,1.882990599,1582800
12/20/1991,9.375,9.46875,9.3125,9.4375,1.934228063,2546000
12/23/1991,9.4375,9.8125,9.40625,9.75,1.998275876,3107600
12/24/1991,9.75,9.875,9.65625,9.84375,2.017488956,1546800
12/26/1991,9.84375,10.25,9.84375,10.25,2.100749731,1737600
12/27/1991,10.1875,10.25,10.125,10.21875,2.094346285,984800
12/30/1991,10.15625,10.1875,10.0625,10.125,2.07513237,1844400
12/31/1991,10.125,10.1875,10.0625,10.15625,2.081537724,1937200
1/2/1992,10.09375,10.15625,9.90625,10.09375,2.068727493,1801200
1/3/1992,10.03125,10.375,10.03125,10.34375,2.119964838,1771600
1/6/1992,10.46875,10.9375,10.375,10.875,2.228846073,2823600
1/7/1992,10.90625,11.0625,10.6875,10.78125,2.209630728,3163600
1/8/1992,10.71875,11.15625,10.6875,11.15625,2.286488056,3002800
1/9/1992,11.09375,11.09375,10.625,10.71875,2.196822882,2390800
1/10/1992,10.71875,10.71875,10.375,10.5,2.151988983,3261200
1/13/1992,10.4375,10.46875,10.1875,10.3125,2.113560915,1856400
1/14/1992,10.34375,11,10.1875,11,2.254464149,4123600
1/15/1992,10.9375,11.40625,10.8125,11.375,2.331321239,3737200
1/16/1992,11.625,11.625,11.34375,11.5,2.356940508,5866800
1/17/1992,11.46875,11.5,11.21875,11.21875,2.299298286,2545600
1/20/1992,11.15625,11.375,10.75,10.75,2.20322752,2667600
1/21/1992,10.625,11.03125,10.59375,10.6875,2.190417528,3086000
1/22/1992,10.625,10.875,10.625,10.875,2.228846073,1726800
1/23/1992,10.875,11.15625,10.8125,10.9375,2.241654873,1202400
1/24/1992,10.875,11.21875,10.78125,11,2.254464149,1948000
1/27/1992,10.9375,11.09375,10.90625,11.03125,2.260869503,1014400
1/28/1992,11,11.125,10.90625,11,2.254464149,1038400
1/29/1992,10.9375,11.1875,10.90625,11,2.254464149,2743200
1/30/1992,11,11.125,10.9375,11.0625,2.267274618,2120800
1/31/1992,11.03125,11.125,10.96875,10.96875,2.248059034,1164400
2/3/1992,10.84375,11,10.84375,10.875,2.228846073,1299200
2/4/1992,10.875,11.125,10.8125,10.9375,2.241654873,2388000
2/5/1992,10.90625,11.0625,10.84375,11,2.254464149,1700800
2/6/1992,10.96875,11.34375,10.9375,11.34375,2.324916124,1828000
2/7/1992,11.375,11.5,11.15625,11.34375,2.324916124,2078800
2/10/1992,11.3125,11.34375,11.15625,11.28125,2.312107563,860000
2/11/1992,11.28125,11.34375,11.15625,11.1875,2.29289341,1192400
2/12/1992,11.125,11.375,11.0625,11.375,2.331321239,1394000
2/13/1992,11.40625,11.46875,11.3125,11.40625,2.337726116,1358400
2/14/1992,11.28125,11.40625,11.25,11.34375,2.324916124,1412800
2/18/1992,11.25,11.3125,11.125,11.15625,2.286488056,1670400
2/19/1992,11.0625,11.125,10.875,11,2.254464149,1816000
2/20/1992,11,11.3125,11,11.25,2.305702448,1695600
2/21/1992,11.28125,11.40625,11.25,11.375,2.331321239,10156400
2/24/1992,11.40625,11.59375,11.34375,11.4375,2.344130754,3476800
2/25/1992,11.46875,11.53125,11.4375,11.5,2.356940508,3311600
2/26/1992,11.4375,11.71875,11.4375,11.625,2.382560015,3244400
2/27/1992,11.625,11.71875,11.59375,11.71875,2.401774645,1936400
2/28/1992,11.71875,12.03125,11.65625,11.875,2.433797121,2503200
3/2/1992,11.71875,12,11.71875,11.9375,2.525289536,1977600
3/3/1992,11.90625,12,11.84375,11.96875,2.531899929,1422800
3/4/1992,11.9375,11.9375,11.75,11.75,2.485624552,3344000
3/5/1992,11.625,11.65625,11.5,11.53125,2.439349651,1723600
3/6/1992,11.46875,11.5,11.125,11.15625,2.360021591,3054800
3/9/1992,11.15625,11.3125,11.15625,11.25,2.379853964,2982400
3/10/1992,11.3125,11.40625,11.28125,11.375,2.406295061,2049600
3/11/1992,11.28125,11.28125,11.15625,11.1875,2.366632462,1255600
3/12/1992,11.15625,11.34375,11.125,11.28125,2.386464596,1873600
3/13/1992,11.34375,11.40625,11.21875,11.25,2.379853964,736400
3/16/1992,11.25,11.28125,10.96875,11,2.326968908,2453200
3/17/1992,11.1875,11.3125,11.15625,11.3125,2.393075466,1976000
3/18/1992,11.3125,11.3125,11.125,11.25,2.379853964,2189600
3/19/1992,11.21875,11.53125,11.21875,11.53125,2.439349651,1823200
3/20/1992,11.59375,11.84375,11.4375,11.84375,2.505456448,2959600
3/23/1992,11.625,11.71875,11.4375,11.46875,2.426128387,1648000
3/24/1992,11.46875,11.625,11.46875,11.59375,2.452571869,1669600
3/25/1992,11.5625,11.6875,11.53125,11.6875,2.472403288,1656800
3/26/1992,11.6875,11.8125,11.5625,11.6875,2.472403288,2054800
3/27/1992,11.71875,11.75,11.34375,11.375,2.406295061,2192400
3/30/1992,11.34375,11.40625,11.28125,11.40625,2.412907124,1181200
3/31/1992,11.40625,11.5625,11.375,11.375,2.406295061,1864000
4/1/1992,11.1875,11.25,11.1875,11.25,2.379853964,1778000
4/2/1992,11.1875,11.28125,11.0625,11.0625,2.34018898,1492400
4/3/1992,11.03125,11.03125,10.78125,11.03125,2.333578587,1642400
4/6/1992,11.09375,11.3125,11,11.28125,2.386464596,1774000
4/7/1992,11.25,11.375,11.03125,11.25,2.379853964,2454000
4/8/1992,11.1875,11.1875,10.8125,11.09375,2.34679985,2656800
4/9/1992,11.03125,11.3125,11,11.28125,2.386464596,3268800
4/10/1992,11.34375,11.4375,11.1875,11.25,2.379853964,1356400
4/13/1992,11.25,11.25,11.09375,11.21875,2.373244762,869200
4/14/1992,11.28125,11.625,11.25,11.59375,2.452571869,2375600
4/15/1992,11.5625,11.65625,11.5,11.65625,2.465792179,1134800
4/16/1992,11.5625,11.625,11.5,11.625,2.459182739,938000
4/20/1992,11.65625,12,11.59375,11.8125,2.498846531,3386000
4/21/1992,11.875,12.25,11.875,12.15625,2.571564198,4432400
4/22/1992,12.21875,12.46875,12.1875,12.34375,2.611228228,3497200
4/23/1992,12.21875,12.3125,12.09375,12.3125,2.604617596,2110400
4/24/1992,12.25,12.3125,12.03125,12.03125,2.545120478,2086000
4/27/1992,12,12.125,11.90625,11.90625,2.518677235,2471200
4/28/1992,11.90625,11.90625,11.6875,11.78125,2.492235184,1328400
4/29/1992,11.84375,11.96875,11.78125,11.90625,2.518677235,1747600
4/30/1992,11.90625,12,11.90625,11.9375,2.525289536,1408400
5/1/1992,11.875,12.03125,11.875,11.9375,2.525289536,1408400
5/4/1992,11.96875,12.125,11.9375,12.09375,2.558342695,1126000
5/5/1992,12.09375,12.1875,12.0625,12.125,2.564953804,1598000
5/6/1992,12.1875,12.28125,12.15625,12.21875,2.584785461,2266000
5/7/1992,12.15625,12.1875,12.125,12.1875,2.578174353,1028800
5/8/1992,12.1875,12.1875,12.125,12.1875,2.578174353,1546800
5/11/1992,12.1875,12.375,12.15625,12.3125,2.604617596,2442800
5/12/1992,12.3125,12.34375,12.1875,12.25,2.591396809,1626000
5/13/1992,12.3125,12.4375,12.21875,12.40625,2.62444973,2123600
5/14/1992,12.3125,12.375,12.21875,12.34375,2.611228228,2546000
5/15/1992,12.125,12.25,12.125,12.125,2.564953804,2959600
5/18/1992,12.125,12.25,12.125,12.15625,2.571564198,1466400
5/19/1992,12.15625,12.15625,12.03125,12.15625,2.571564198,1312800
5/20/1992,12.15625,12.21875,12.0625,12.15625,2.571564198,1453600
5/21/1992,12.15625,12.1875,12.0625,12.09375,2.558342695,1314800
5/22/1992,12.09375,12.125,11.90625,12,2.538511753,1586800
5/26/1992,11.96875,11.96875,11.5,11.75,2.485624552,1708400
5/27/1992,11.71875,11.75,11.625,11.65625,2.465792179,1035200
5/28/1992,11.71875,11.71875,11.5625,11.6875,2.472403288,812800
5/29/1992,11.6875,11.78125,11.625,11.625,2.459182739,859600
6/1/1992,11.53125,11.71875,11.4375,11.53125,2.519541264,1816400
6/2/1992,11.53125,11.59375,11.5,11.53125,2.519541264,1277600
6/3/1992,11.5,11.65625,11.5,11.59375,2.533198595,1695600
6/4/1992,11.5625,11.625,11.5,11.5,2.512714148,1194000
6/5/1992,11.5,11.5625,11.21875,11.25,2.458090305,5047200
6/8/1992,11.25,11.40625,11.21875,11.40625,2.492231131,2431200
6/9/1992,11.4375,11.5,11.375,11.375,2.48540163,2372000
6/10/1992,11.46875,11.625,11.4375,11.5,2.512714148,2365200
6/11/1992,11.5,11.59375,11.40625,11.4375,2.499056578,2042800
6/12/1992,11.5625,11.59375,11.5,11.59375,2.533198595,2291600
6/15/1992,11.53125,11.65625,11.5,11.625,2.540025711,845600
6/16/1992,11.5625,11.6875,11.53125,11.625,2.540025711,816800
6/17/1992,11.5625,11.65625,11.375,11.40625,2.492231131,2088400
6/18/1992,11.4375,11.4375,11.0625,11.21875,2.451261759,3082400
6/19/1992,11.25,11.3125,11.15625,11.1875,2.444433451,2542400
6/22/1992,11.15625,11.1875,11.0625,11.1875,2.444433451,1714800
6/23/1992,11.125,11.25,11.125,11.25,2.458090305,1607200
6/24/1992,11.1875,11.375,11.1875,11.25,2.458090305,1309600
6/25/1992,11.25,11.3125,11.09375,11.09375,2.42394948,2744400
6/26/1992,11.125,11.40625,11.125,11.40625,2.492231131,3356400
6/29/1992,11.46875,11.84375,11.4375,11.8125,2.580993891,2634800
6/30/1992,11.75,11.90625,11.65625,11.90625,2.601477861,2290000
7/1/1992,11.9375,12.09375,11.9375,12.09375,2.642446518,2962000
7/2/1992,12.5,12.5,12.28125,12.34375,2.697069645,3872000
7/6/1992,12.28125,12.3125,12.0625,12.09375,2.642446518,3630000
7/7/1992,12.1875,12.21875,11.96875,12,2.621962309,1928800
7/8/1992,11.9375,12.03125,11.90625,11.96875,2.615134239,1360000
7/9/1992,11.9375,12.34375,11.9375,12.3125,2.690242052,3190000
7/10/1992,12.375,12.46875,12.375,12.46875,2.724381924,3728800
7/13/1992,12.5,12.5,12.09375,12.09375,2.642446518,1139200
7/14/1992,12.125,12.1875,11.96875,12.15625,2.65610218,1285600
7/15/1992,12.1875,12.25,11.6875,11.78125,2.574166298,2190800
7/16/1992,11.65625,11.65625,11.375,11.46875,2.505886078,3049600
7/17/1992,11.5,11.5625,11.40625,11.46875,2.505886078,2989600
7/20/1992,11.34375,11.78125,11.28125,11.78125,2.574166298,1885200
7/21/1992,11.65625,11.84375,11.65625,11.6875,2.55368185,1312000
7/22/1992,11.5625,11.65625,11.40625,11.5,2.512714148,960000
7/23/1992,11.5625,11.5625,11.3125,11.34375,2.478573084,1002000
7/24/1992,11.25,11.34375,11.25,11.3125,2.471744776,1209600
7/27/1992,11.3125,11.375,10.9375,11,2.403466225,1626800
7/28/1992,11.03125,11.5,11.03125,11.5,2.512714148,2496800
7/29/1992,11.5,11.78125,11.5,11.59375,2.533198595,1725600
7/30/1992,11.625,11.71875,11.34375,11.5625,2.52636981,1098000
7/31/1992,11.5625,11.5625,11.40625,11.5,2.512714148,445600
8/3/1992,11.46875,11.46875,11.375,11.46875,2.505886078,777200
8/4/1992,11.53125,11.65625,11.46875,11.625,2.540025711,1190000
8/5/1992,11.6875,11.6875,11.5625,11.65625,2.546854973,1909600
8/6/1992,11.65625,11.65625,11.5625,11.59375,2.533198595,1084400
8/7/1992,11.53125,11.71875,11.28125,11.4375,2.499056578,1240000
8/10/1992,11.40625,11.46875,11.3125,11.3125,2.471744776,12898400
8/11/1992,11.375,11.40625,11.25,11.375,2.48540163,753200
8/12/1992,11.3125,11.53125,11.3125,11.5,2.512714148,1981600
8/13/1992,11.625,11.6875,11.53125,11.6875,2.55368185,5731200
8/14/1992,11.65625,11.84375,11.625,11.75,2.56733799,1170000
8/17/1992,11.8125,11.8125,11.71875,11.75,2.56733799,6938800
8/18/1992,11.71875,11.75,11.65625,11.75,2.56733799,5843600
8/19/1992,11.6875,11.71875,11.46875,11.46875,2.505886078,7700800
8/20/1992,11.46875,11.53125,11.25,11.25,2.458090305,7256400
8/21/1992,11.28125,11.3125,11,11.21875,2.451261759,8087600
8/24/1992,11.125,11.1875,10.75,10.75,2.348840714,2619200
8/25/1992,10.8125,11.03125,10.71875,10.875,2.376153469,8051200
8/26/1992,10.84375,10.96875,10.6875,10.84375,2.369326115,6490000
8/27/1992,10.9375,11.21875,10.90625,11.1875,2.444433451,6467200
8/28/1992,11.09375,11.09375,10.9375,11.0625,2.417121172,6139600
8/31/1992,10.9375,10.96875,10.6875,10.71875,2.423055172,8608800
9/1/1992,10.6875,10.9375,10.6875,10.875,2.4583776,5442000
9/2/1992,10.875,11.21875,10.84375,11.1875,2.529019356,5958000
9/3/1992,11.125,11.125,10.96875,11.03125,2.49369812,5274800
9/4/1992,11,11.125,10.90625,11.03125,2.49369812,1404400
9/8/1992,10.96875,10.96875,10.75,10.75,2.430119514,2740800
9/9/1992,10.8125,10.90625,10.65625,10.75,2.430119514,2090800
9/10/1992,10.8125,11.0625,10.8125,10.9375,2.472506046,2173600
9/11/1992,11,11,10.90625,10.96875,2.479568958,996800
9/14/1992,11.25,11.25,11,11.1875,2.529019356,2144800
9/15/1992,11.15625,11.15625,10.9375,11,2.486633539,3080400
9/16/1992,10.9375,11.1875,10.9375,11.125,2.514891148,1509600
9/17/1992,11.09375,11.21875,11.09375,11.125,2.514891148,943200
9/18/1992,11.28125,11.28125,11.0625,11.125,2.514891148,3417600
9/21/1992,11.125,11.125,10.9375,11,2.486633539,1874400
9/22/1992,11,11.03125,10.84375,10.84375,2.451313019,1158400
9/23/1992,10.875,10.9375,10.875,10.875,2.4583776,638800
9/24/1992,10.9375,11,10.6875,10.71875,2.423055172,1599600
9/25/1992,10.78125,10.84375,10.59375,10.6875,2.415991068,3011600
9/28/1992,10.6875,10.90625,10.59375,10.90625,2.465440989,984000
9/29/1992,10.90625,11.0625,10.875,10.9375,2.472506046,1568800
9/30/1992,10.875,11.15625,10.875,11.09375,2.507827044,3314000
10/1/1992,11.0625,11.15625,11.0625,11.125,2.514891148,812400
10/2/1992,11.0625,11.125,10.90625,10.9375,2.472506046,1074800
10/5/1992,10.875,10.90625,10.5,10.78125,2.43718338,1928400
10/6/1992,10.8125,10.875,10.6875,10.75,2.430119514,1319600
10/7/1992,10.78125,10.8125,10.59375,10.59375,2.394797802,1231600
10/8/1992,10.65625,10.71875,10.5,10.5625,2.387733698,1309200
10/9/1992,10.59375,10.59375,10.40625,10.40625,2.352412462,1660000
10/12/1992,10.4375,10.5625,10.40625,10.53125,2.380669832,1550400
10/13/1992,10.5625,10.65625,10.46875,10.5625,2.387733698,1530800
10/14/1992,10.5,10.65625,10.46875,10.65625,2.408925533,1284400
10/15/1992,10.625,10.875,10.625,10.8125,2.444248199,1774400
10/16/1992,10.875,11,10.8125,11,2.486633539,1444800
10/19/1992,10.9375,11.3125,10.84375,11.25,2.543148279,4320800
10/20/1992,11.25,11.46875,11.25,11.34375,2.564342022,5286400
10/21/1992,11.3125,11.375,11.21875,11.375,2.571405649,2796800
10/22/1992,11.40625,11.5,11.34375,11.375,2.571405649,1364000
10/23/1992,11.375,11.5,11.375,11.4375,2.585534334,610000
10/26/1992,11.40625,11.625,11.375,11.625,2.627920151,1458400
10/27/1992,11.6875,11.8125,11.6875,11.71875,2.649112225,2330400
10/28/1992,11.75,11.8125,11.65625,11.71875,2.649112225,1344400
10/29/1992,11.6875,11.71875,11.625,11.6875,2.642049551,496400
10/30/1992,11.6875,11.6875,11.5625,11.5625,2.613793135,924400
11/2/1992,11.53125,11.84375,11.53125,11.78125,2.663241386,1157200
11/3/1992,11.78125,11.8125,11.65625,11.71875,2.649112225,1896000
11/4/1992,11.71875,11.84375,11.59375,11.625,2.627920151,841600
11/5/1992,11.625,11.78125,11.625,11.71875,2.649112225,576000
11/6/1992,11.75,11.96875,11.71875,11.9375,2.698563099,1144400
11/9/1992,11.90625,12.25,11.875,12.21875,2.762141466,1894000
11/10/1992,12.25,12.25,12.1875,12.1875,2.755077362,2249600
11/11/1992,12.21875,12.46875,12.21875,12.40625,2.80452776,3545200
11/12/1992,12.375,12.375,12.21875,12.3125,2.783335447,1012000
11/13/1992,12.25,12.375,12.21875,12.34375,2.790398359,994800
11/16/1992,12.375,12.375,12.21875,12.25,2.769206285,1616400
11/17/1992,12.1875,12.28125,12.1875,12.21875,2.762141466,1344800
11/18/1992,12.25,12.6875,12.25,12.5,2.825721502,5562800
11/19/1992,12.5625,12.6875,12.53125,12.5625,2.839848995,2672400
11/20/1992,12.625,12.71875,12.5625,12.71875,2.875171661,2110400
11/23/1992,12.71875,12.75,12.65625,12.65625,2.861040831,1090800
11/24/1992,12.59375,12.59375,12.5,12.5,2.825721502,1576800
11/25/1992,12.5,12.625,12.5,12.59375,2.846913099,1738800
11/27/1992,12.625,12.6875,12.625,12.625,2.85397768,704000
11/30/1992,12.4375,12.625,12.40625,12.59375,2.940063953,2610000
12/1/1992,12.59375,12.6875,12.46875,12.65625,2.954653263,26528800
12/2/1992,12.6875,12.6875,12.5625,12.625,2.947358847,25643600
12/3/1992,12.59375,12.65625,12.53125,12.625,2.947358847,111208400
12/4/1992,12.625,12.75,12.59375,12.6875,2.961950302,7002000
12/7/1992,12.71875,12.71875,12.625,12.65625,2.954653263,2083600
12/8/1992,12.65625,12.65625,12.5625,12.59375,2.940063953,1643200
12/9/1992,12.59375,12.625,12.5,12.5625,2.932768106,1263600
12/10/1992,12.53125,12.5625,12.40625,12.5,2.918178797,734000
12/11/1992,12.5,12.5,12.4375,12.4375,2.903585672,1201200
12/14/1992,12.46875,12.5,12.4375,12.5,2.918178797,2020800
12/15/1992,12.46875,12.5625,12.46875,12.5625,2.932768106,1500000
12/16/1992,12.5625,12.59375,12.375,12.53125,2.925472736,1773600
12/17/1992,12.5,12.84375,12.5,12.84375,2.998427391,1718000
12/18/1992,12.9375,13.21875,12.875,13.21875,3.085972786,2792400
12/21/1992,13.09375,13.125,12.9375,13,3.034904957,1149200
12/22/1992,13,13.21875,13,13.15625,3.071382046,2092400
12/23/1992,13.09375,13.125,12.78125,12.78125,2.983835459,1776800
12/24/1992,12.71875,12.875,12.6875,12.875,3.005722284,503600
12/28/1992,12.96875,13.0625,12.9375,13,3.034904957,1227600
12/29/1992,13,13.34375,13,13.125,3.064086676,1758400
12/30/1992,13.125,13.1875,12.90625,12.96875,3.027609825,1083600
12/31/1992,12.9375,12.96875,12.8125,12.84375,2.998427391,601200
1/4/1993,12.90625,12.90625,12.6875,12.78125,2.983835459,1400800
1/5/1993,12.78125,12.78125,12.53125,12.59375,2.940063953,1264800
1/6/1993,12.59375,12.6875,12.46875,12.5625,2.932768106,1460400
1/7/1993,12.59375,12.6875,12.4375,12.46875,2.910881758,2624400
1/8/1993,12.5625,12.5625,12.46875,12.46875,2.910881758,1306000
1/11/1993,12.5,12.5625,12.375,12.4375,2.903585672,1930000
1/12/1993,12.5,12.5625,12.4375,12.53125,2.925472736,1952000
1/13/1993,12.53125,12.90625,12.53125,12.90625,3.01301837,1909600
1/14/1993,12.9375,13.21875,12.90625,13.21875,3.085972786,2350400
