Date,Open,High,Low,Close,Adj Close,Volume
12/4/1985,1.15625,1.166666627,1.151041627,1.166666627,0.005590494,532800
12/5/1985,1.166666627,1.182291627,1.166666627,1.171875,0.00561545,1320000
12/6/1985,1.161458373,1.177083373,1.151041627,1.171875,0.00561545,2467200
12/9/1985,1.171875,1.1875,1.166666627,1.1875,0.005690325,1134400
12/10/1985,1.1875,1.197916627,1.182291627,1.1875,0.005690325,601600
12/11/1985,1.197916627,1.203125,1.171875,1.182291627,0.005665363,806400
12/12/1985,1.192708373,1.192708373,1.177083373,1.1875,0.005690325,500800
12/13/1985,1.1875,1.25,1.1875,1.25,0.00598981,1652800
12/16/1985,1.239583373,1.3125,1.239583373,1.270833373,0.006089641,2252800
12/17/1985,1.276041627,1.286458373,1.25,1.255208373,0.006014768,3902400
12/18/1985,1.255208373,1.265625,1.255208373,1.260416627,0.006039725,1283200
12/19/1985,1.260416627,1.265625,1.255208373,1.260416627,0.006039725,2313600
12/20/1985,1.255208373,1.270833373,1.255208373,1.270833373,0.006089641,3225600
12/23/1985,1.265625,1.28125,1.265625,1.270833373,0.006089641,4536000
12/24/1985,1.270833373,1.270833373,1.260416627,1.270833373,0.006089641,4096000
12/26/1985,1.276041627,1.286458373,1.270833373,1.270833373,0.006089641,366400
12/27/1985,1.276041627,1.296875,1.270833373,1.291666627,0.006189469,284800
12/30/1985,1.286458373,1.302083373,1.276041627,1.291666627,0.006189469,793600
12/31/1985,1.291666627,1.302083373,1.276041627,1.302083373,0.006239389,4497600
1/2/1986,1.286458373,1.307291627,1.28125,1.307291627,0.006264345,6028800
1/3/1986,1.307291627,1.338541627,1.307291627,1.322916627,0.006339218,1128000
1/6/1986,1.333333373,1.338541627,1.322916627,1.333333373,0.006389136,1206400
1/7/1986,1.34375,1.348958373,1.333333373,1.34375,0.006439047,864000
1/8/1986,1.354166627,1.354166627,1.333333373,1.333333373,0.006389136,4603200
1/9/1986,1.322916627,1.322916627,1.291666627,1.3125,0.006289306,5310400
1/10/1986,1.3125,1.3125,1.296875,1.307291627,0.006264345,662400
1/13/1986,1.307291627,1.3125,1.276041627,1.302083373,0.006239389,716800
1/14/1986,1.291666627,1.296875,1.239583373,1.244791627,0.005964856,2089600
1/15/1986,1.244791627,1.260416627,1.239583373,1.25,0.00598981,5272000
1/16/1986,1.255208373,1.260416627,1.229166627,1.229166627,0.005889981,4977600
1/17/1986,1.229166627,1.234375,1.197916627,1.213541627,0.00581511,769600
1/20/1986,1.223958373,1.229166627,1.213541627,1.223958373,0.005865029,470400
1/21/1986,1.229166627,1.234375,1.203125,1.203125,0.005765198,1084800
1/22/1986,1.203125,1.203125,1.166666627,1.182291627,0.005665363,2164800
1/23/1986,1.171875,1.197916627,1.171875,1.1875,0.005690325,595200
1/24/1986,1.192708373,1.229166627,1.1875,1.229166627,0.005889981,736000
1/27/1986,1.229166627,1.239583373,1.229166627,1.239583373,0.005939896,294400
1/28/1986,1.229166627,1.25,1.229166627,1.25,0.00598981,702400
1/29/1986,1.25,1.270833373,1.244791627,1.265625,0.006064686,995200
1/30/1986,1.260416627,1.286458373,1.234375,1.244791627,0.005964856,2444800
1/31/1986,1.25,1.276041627,1.239583373,1.276041627,0.006114599,600000
2/3/1986,1.265625,1.270833373,1.244791627,1.265625,0.007935256,916800
2/4/1986,1.265625,1.270833373,1.239583373,1.244791627,0.007804635,1752000
2/5/1986,1.25,1.260416627,1.239583373,1.25,0.007837288,4732800
2/6/1986,1.25,1.25,1.234375,1.244791627,0.007804635,4540800
2/7/1986,1.244791627,1.244791627,1.229166627,1.234375,0.007739321,889600
2/10/1986,1.229166627,1.244791627,1.223958373,1.239583373,0.007771977,2251200
2/11/1986,1.239583373,1.260416627,1.234375,1.260416627,0.007902599,2025600
2/12/1986,1.25,1.265625,1.25,1.255208373,0.00786994,619200
2/13/1986,1.255208373,1.302083373,1.25,1.302083373,0.008163841,2608000
2/14/1986,1.291666627,1.328125,1.291666627,1.328125,0.008327121,1292800
2/18/1986,1.322916627,1.348958373,1.3125,1.34375,0.008425084,1180800
2/19/1986,1.338541627,1.364583373,1.338541627,1.364583373,0.008555703,1100800
2/20/1986,1.359375,1.395833373,1.34375,1.395833373,0.008751642,1089600
2/21/1986,1.395833373,1.411458373,1.364583373,1.380208373,0.008653676,1977600
2/24/1986,1.375,1.395833373,1.364583373,1.375,0.008621017,1940800
2/25/1986,1.380208373,1.385416627,1.364583373,1.380208373,0.008653676,1432000
2/26/1986,1.375,1.385416627,1.322916627,1.34375,0.008425084,1425600
2/27/1986,1.333333373,1.395833373,1.328125,1.380208373,0.008653676,4446400
2/28/1986,1.375,1.375,1.322916627,1.354166627,0.008490397,14236800
3/3/1986,1.375,1.390625,1.354166627,1.390625,0.008718983,5219200
3/4/1986,1.395833373,1.458333373,1.380208373,1.421875,0.008914921,4931200
3/5/1986,1.411458373,1.416666627,1.375,1.380208373,0.008653676,3859200
3/6/1986,1.390625,1.432291627,1.390625,1.421875,0.008914921,3014400
3/7/1986,1.432291627,1.442708373,1.421875,1.421875,0.008914921,2128000
3/10/1986,1.421875,1.46875,1.421875,1.46875,0.009208815,4046400
3/11/1986,1.5,1.572916627,1.5,1.53125,0.009600679,4555200
3/12/1986,1.541666627,1.583333373,1.53125,1.5625,0.009796613,3304000
3/13/1986,1.572916627,1.572916627,1.552083373,1.567708373,0.00982927,2756800
3/14/1986,1.567708373,1.567708373,1.510416627,1.546875,0.009698645,3412800
3/17/1986,1.536458373,1.536458373,1.5,1.5,0.009404747,1638400
3/18/1986,1.5,1.541666627,1.5,1.536458373,0.009633338,1276800
3/19/1986,1.536458373,1.536458373,1.515625,1.526041627,0.009568024,1939200
3/20/1986,1.515625,1.53125,1.510416627,1.53125,0.009600679,3088000
3/21/1986,1.53125,1.536458373,1.5,1.520833373,0.00953537,2084800
3/24/1986,1.520833373,1.53125,1.510416627,1.510416627,0.00947006,5152000
3/25/1986,1.510416627,1.520833373,1.489583373,1.489583373,0.009339439,4825600
3/26/1986,1.5,1.53125,1.463541627,1.505208373,0.009437403,1638400
3/27/1986,1.510416627,1.53125,1.5,1.515625,0.00950271,2241600
3/31/1986,1.5,1.536458373,1.489583373,1.536458373,0.009633338,1403200
4/1/1986,1.541666627,1.541666627,1.510416627,1.520833373,0.00953537,5444800
4/2/1986,1.515625,1.526041627,1.510416627,1.515625,0.00950271,5300800
4/3/1986,1.515625,1.536458373,1.515625,1.520833373,0.00953537,979200
4/4/1986,1.520833373,1.53125,1.520833373,1.520833373,0.00953537,1004800
4/7/1986,1.520833373,1.526041627,1.515625,1.520833373,0.00953537,1124800
4/8/1986,1.510416627,1.53125,1.489583373,1.53125,0.009600679,4368000
4/9/1986,1.526041627,1.536458373,1.375,1.489583373,0.009339439,4249600
4/10/1986,1.494791627,1.520833373,1.489583373,1.505208373,0.009437403,307200
4/11/1986,1.505208373,1.546875,1.5,1.536458373,0.009633338,2073600
4/14/1986,1.53125,1.536458373,1.526041627,1.53125,0.009600679,462400
4/15/1986,1.552083373,1.552083373,1.520833373,1.520833373,0.00953537,5107200
4/16/1986,1.53125,1.541666627,1.510416627,1.520833373,0.00953537,4497600
4/17/1986,1.541666627,1.552083373,1.53125,1.552083373,0.009731302,1254400
4/18/1986,1.541666627,1.5625,1.536458373,1.546875,0.009698645,1624000
4/21/1986,1.541666627,1.5625,1.536458373,1.5625,0.009796613,1556800
4/22/1986,1.557291627,1.604166627,1.557291627,1.578125,0.00989458,5646400
4/23/1986,1.583333373,1.604166627,1.572916627,1.59375,0.009992548,5150400
4/24/1986,1.583333373,1.609375,1.572916627,1.588541627,0.009959893,964800
4/25/1986,1.583333373,1.604166627,1.567708373,1.583333373,0.009927235,2707200
4/28/1986,1.59375,1.59375,1.578125,1.578125,0.00989458,758400
4/29/1986,1.583333373,1.588541627,1.552083373,1.5625,0.009796613,4742400
4/30/1986,1.572916627,1.583333373,1.557291627,1.567708373,0.00982927,4912000
5/1/1986,1.557291627,1.567708373,1.541666627,1.546875,0.009698645,398400
5/2/1986,1.541666627,1.546875,1.5,1.505208373,0.009437403,691200
5/5/1986,1.479166627,1.510416627,1.479166627,1.479166627,0.011590326,374400
5/6/1986,1.484375,1.484375,1.4375,1.458333373,0.011427088,864000
5/7/1986,1.447916627,1.458333373,1.432291627,1.458333373,0.011427088,537600
5/8/1986,1.463541627,1.463541627,1.432291627,1.4375,0.011263847,4176000
5/9/1986,1.453125,1.453125,1.421875,1.442708373,0.011304653,1214400
5/12/1986,1.458333373,1.458333373,1.4375,1.447916627,0.011345465,854400
5/13/1986,1.442708373,1.453125,1.4375,1.453125,0.011386276,1364800
5/14/1986,1.453125,1.473958373,1.447916627,1.46875,0.011508713,1032000
5/15/1986,1.473958373,1.473958373,1.447916627,1.458333373,0.011427088,1632000
5/16/1986,1.458333373,1.458333373,1.442708373,1.458333373,0.011427088,592000
5/19/1986,1.46875,1.489583373,1.458333373,1.489583373,0.011671954,1096000
5/20/1986,1.489583373,1.541666627,1.479166627,1.541666627,0.012080063,1176000
5/21/1986,1.53125,1.536458373,1.510416627,1.510416627,0.011835202,500800
5/22/1986,1.510416627,1.541666627,1.510416627,1.541666627,0.012080063,472000
5/23/1986,1.5625,1.59375,1.552083373,1.572916627,0.012324926,918400
5/27/1986,1.572916627,1.614583373,1.567708373,1.59375,0.012488184,985600
5/28/1986,1.614583373,1.625,1.59375,1.625,0.012733039,1017600
5/29/1986,1.625,1.625,1.583333373,1.625,0.012733039,860800
5/30/1986,1.59375,1.59375,1.567708373,1.572916627,0.012324926,1142400
6/2/1986,1.583333373,1.59375,1.5625,1.5625,0.012243306,2152000
6/3/1986,1.567708373,1.578125,1.5625,1.572916627,0.012324926,777600
6/4/1986,1.578125,1.578125,1.520833373,1.53125,0.011998443,793600
6/5/1986,1.541666627,1.552083373,1.53125,1.552083373,0.012161682,1360000
6/6/1986,1.541666627,1.572916627,1.53125,1.572916627,0.012324926,595200
6/9/1986,1.572916627,1.578125,1.552083373,1.552083373,0.012161682,892800
6/10/1986,1.541666627,1.541666627,1.510416627,1.520833373,0.011916821,1070400
6/11/1986,1.520833373,1.53125,1.505208373,1.526041627,0.011957631,484800
6/12/1986,1.515625,1.53125,1.505208373,1.520833373,0.011916821,587200
6/13/1986,1.505208373,1.53125,1.5,1.526041627,0.011957631,1393600
6/16/1986,1.536458373,1.5625,1.520833373,1.5625,0.012243306,1297600
6/17/1986,1.5625,1.572916627,1.5,1.510416627,0.011835202,822400
6/18/1986,1.510416627,1.546875,1.505208373,1.541666627,0.012080063,385600
6/19/1986,1.541666627,1.552083373,1.510416627,1.510416627,0.011835202,772800
6/20/1986,1.515625,1.520833373,1.489583373,1.520833373,0.011916821,908800
6/23/1986,1.520833373,1.536458373,1.510416627,1.53125,0.011998443,4686400
6/24/1986,1.520833373,1.53125,1.510416627,1.53125,0.011998443,4763200
6/25/1986,1.53125,1.546875,1.53125,1.53125,0.011998443,1403200
6/26/1986,1.53125,1.541666627,1.520833373,1.536458373,0.012039247,379200
6/27/1986,1.546875,1.5625,1.536458373,1.5625,0.012243306,902400
6/30/1986,1.5625,1.583333373,1.541666627,1.567708373,0.012284121,4684800
7/1/1986,1.6875,1.6875,1.651041627,1.666666627,0.013059532,8579200
7/2/1986,1.65625,1.666666627,1.651041627,1.661458373,0.013018719,1094400
7/3/1986,1.645833373,1.65625,1.640625,1.645833373,0.012896287,1017600
7/7/1986,1.651041627,1.651041627,1.604166627,1.614583373,0.012651416,700800
7/8/1986,1.604166627,1.604166627,1.557291627,1.588541627,0.012447368,4464000
7/9/1986,1.59375,1.604166627,1.583333373,1.588541627,0.012447368,4459200
7/10/1986,1.598958373,1.604166627,1.583333373,1.604166627,0.012569793,1737600
7/11/1986,1.604166627,1.635416627,1.604166627,1.630208373,0.012773851,937600
7/14/1986,1.619791627,1.619791627,1.604166627,1.604166627,0.012569793,854400
7/15/1986,1.609375,1.614583373,1.546875,1.552083373,0.012161682,5145600
7/16/1986,1.552083373,1.5625,1.541666627,1.546875,0.012120875,4363200
7/17/1986,1.572916627,1.625,1.572916627,1.588541627,0.012447368,859200
7/18/1986,1.588541627,1.59375,1.572916627,1.583333373,0.012406552,1545600
7/21/1986,1.578125,1.609375,1.578125,1.609375,0.012610613,969600
7/22/1986,1.614583373,1.635416627,1.609375,1.619791627,0.012692231,4652800
7/23/1986,1.625,1.630208373,1.572916627,1.572916627,0.012324926,4507200
7/24/1986,1.583333373,1.609375,1.583333373,1.588541627,0.012447368,2315200
7/25/1986,1.598958373,1.625,1.588541627,1.619791627,0.012692231,1190400
7/28/1986,1.619791627,1.635416627,1.59375,1.604166627,0.012569793,2236800
7/29/1986,1.598958373,1.609375,1.59375,1.609375,0.012610613,1454400
7/30/1986,1.604166627,1.604166627,1.583333373,1.59375,0.012488184,1123200
7/31/1986,1.604166627,1.604166627,1.588541627,1.598958373,0.012528984,460800
8/1/1986,1.598958373,1.614583373,1.59375,1.59375,0.012488184,907200
8/4/1986,1.583333373,1.59375,1.572916627,1.583333373,0.015292888,24720000
8/5/1986,1.59375,1.59375,1.572916627,1.583333373,0.015292888,1110400
8/6/1986,1.59375,1.609375,1.588541627,1.588541627,0.015343203,1024000
8/7/1986,1.598958373,1.614583373,1.588541627,1.59375,0.015393513,892800
8/8/1986,1.588541627,1.598958373,1.572916627,1.583333373,0.015292888,2212800
8/11/1986,1.583333373,1.59375,1.572916627,1.578125,0.015242587,558400
8/12/1986,1.578125,1.588541627,1.5625,1.567708373,0.01514198,1228800
8/13/1986,1.541666627,1.614583373,1.541666627,1.614583373,0.015594724,995200
8/14/1986,1.619791627,1.645833373,1.614583373,1.645833373,0.015896559,696000
8/15/1986,1.645833373,1.645833373,1.635416627,1.645833373,0.015896559,568000
8/18/1986,1.645833373,1.645833373,1.625,1.625,0.015695337,302400
8/19/1986,1.625,1.625,1.572916627,1.598958373,0.015443818,928000
8/20/1986,1.588541627,1.619791627,1.588541627,1.604166627,0.015494109,705600
8/21/1986,1.614583373,1.625,1.604166627,1.609375,0.015544421,580800
8/22/1986,1.614583373,1.666666627,1.614583373,1.666666627,0.016097775,1569600
8/25/1986,1.666666627,1.671875,1.619791627,1.661458373,0.016047483,712000
8/26/1986,1.666666627,1.677083373,1.666666627,1.671875,0.016148079,1211200
8/27/1986,1.677083373,1.677083373,1.666666627,1.671875,0.016148079,1700800
8/28/1986,1.661458373,1.671875,1.65625,1.666666627,0.016097775,955200
8/29/1986,1.65625,1.666666627,1.645833373,1.645833373,0.015896559,734400
9/2/1986,1.666666627,1.666666627,1.635416627,1.635416627,0.01579595,1075200
9/3/1986,1.645833373,1.65625,1.625,1.65625,0.015997171,1176000
9/4/1986,1.651041627,1.71875,1.645833373,1.713541627,0.016550528,1867200
9/5/1986,1.713541627,1.723958373,1.6875,1.6875,0.016299007,4528000
9/8/1986,1.677083373,1.6875,1.635416627,1.661458373,0.016047483,883200
9/9/1986,1.651041627,1.677083373,1.651041627,1.65625,0.015997171,1816000
9/10/1986,1.65625,1.65625,1.625,1.635416627,0.01579595,1888000
9/11/1986,1.625,1.625,1.489583373,1.489583373,0.01438739,2241600
9/12/1986,1.5,1.5,1.421875,1.4375,0.01388434,2704000
9/15/1986,1.453125,1.463541627,1.4375,1.458333373,0.014085551,1302400
9/16/1986,1.453125,1.473958373,1.4375,1.458333373,0.014085551,1624000
9/17/1986,1.463541627,1.484375,1.458333373,1.473958373,0.014236477,2363200
9/18/1986,1.489583373,1.494791627,1.46875,1.473958373,0.014236477,2612800
9/19/1986,1.489583373,1.552083373,1.484375,1.541666627,0.014890444,1305600
9/22/1986,1.53125,1.552083373,1.515625,1.552083373,0.014991052,740800
9/23/1986,1.541666627,1.552083373,1.526041627,1.541666627,0.014890444,1056000
9/24/1986,1.541666627,1.546875,1.536458373,1.541666627,0.014890444,548800
9/25/1986,1.541666627,1.541666627,1.505208373,1.526041627,0.014739528,769600
9/26/1986,1.526041627,1.552083373,1.526041627,1.526041627,0.014739528,817600
9/29/1986,1.526041627,1.53125,1.515625,1.520833373,0.014689226,4108800
9/30/1986,1.510416627,1.526041627,1.494791627,1.520833373,0.014689226,4772800
10/1/1986,1.515625,1.53125,1.510416627,1.510416627,0.014588621,480000
10/2/1986,1.5,1.5,1.46875,1.473958373,0.014236477,409600
10/3/1986,1.479166627,1.489583373,1.463541627,1.484375,0.014337084,548800
10/6/1986,1.473958373,1.473958373,1.458333373,1.463541627,0.014135861,4080000
10/7/1986,1.463541627,1.463541627,1.40625,1.447916627,0.013984946,5814400
10/8/1986,1.447916627,1.453125,1.416666627,1.432291627,0.013834029,854400
10/9/1986,1.421875,1.463541627,1.421875,1.458333373,0.014085551,1955200
10/10/1986,1.458333373,1.458333373,1.442708373,1.447916627,0.013984946,572800
10/13/1986,1.442708373,1.458333373,1.4375,1.453125,0.014035252,1120000
10/14/1986,1.453125,1.453125,1.432291627,1.432291627,0.013834029,2233600
10/15/1986,1.432291627,1.447916627,1.421875,1.447916627,0.013984946,4713600
10/16/1986,1.473958373,1.489583373,1.46875,1.479166627,0.014286774,4252800
10/17/1986,1.479166627,1.489583373,1.442708373,1.46875,0.014186172,1427200
10/20/1986,1.479166627,1.479166627,1.427083373,1.427083373,0.013783727,889600
10/21/1986,1.4375,1.447916627,1.416666627,1.447916627,0.013984946,1728000
10/22/1986,1.447916627,1.447916627,1.4375,1.4375,0.01388434,4100800
10/23/1986,1.447916627,1.46875,1.447916627,1.458333373,0.014085551,4412800
10/24/1986,1.458333373,1.484375,1.458333373,1.484375,0.014337084,964800
10/27/1986,1.473958373,1.484375,1.458333373,1.46875,0.014186172,452800
10/28/1986,1.463541627,1.520833373,1.463541627,1.505208373,0.0145383,792000
10/29/1986,1.510416627,1.546875,1.510416627,1.53125,0.014789839,1459200
10/30/1986,1.541666627,1.541666627,1.520833373,1.526041627,0.014739528,1441600
10/31/1986,1.520833373,1.53125,1.520833373,1.526041627,0.014739528,1488000
11/3/1986,1.520833373,1.53125,1.5,1.520833373,0.018295469,556800
11/4/1986,1.515625,1.557291627,1.5,1.557291627,0.01873406,3064000
11/5/1986,1.546875,1.572916627,1.546875,1.5625,0.018796712,1000000
11/6/1986,1.552083373,1.5625,1.552083373,1.5625,0.018796712,3091200
11/7/1986,1.567708373,1.583333373,1.5625,1.583333373,0.019047331,894400
11/10/1986,1.572916627,1.583333373,1.552083373,1.583333373,0.019047331,438400
11/11/1986,1.583333373,1.588541627,1.572916627,1.583333373,0.019047331,273600
11/12/1986,1.583333373,1.625,1.572916627,1.625,0.019548578,2430400
11/13/1986,1.625,1.640625,1.572916627,1.572916627,0.018922016,1912000
11/14/1986,1.578125,1.578125,1.567708373,1.578125,0.018984679,283200
11/17/1986,1.572916627,1.609375,1.5625,1.583333373,0.019047331,388800
11/18/1986,1.59375,1.59375,1.463541627,1.5,0.018044848,1214400
11/19/1986,1.515625,1.515625,1.494791627,1.5,0.018044848,849600
11/20/1986,1.520833373,1.546875,1.505208373,1.546875,0.018608747,1708800
11/21/1986,1.541666627,1.614583373,1.541666627,1.614583373,0.019423272,1204800
11/24/1986,1.604166627,1.619791627,1.583333373,1.604166627,0.019297946,956800
11/25/1986,1.59375,1.645833373,1.583333373,1.635416627,0.019673893,1137600
11/26/1986,1.625,1.645833373,1.604166627,1.604166627,0.019297946,438400
11/28/1986,1.588541627,1.619791627,1.583333373,1.619791627,0.019485924,467200
12/1/1986,1.609375,1.625,1.583333373,1.625,0.019548578,849600
12/2/1986,1.625,1.682291627,1.619791627,1.645833373,0.019799205,2352000
12/3/1986,1.645833373,1.671875,1.645833373,1.666666627,0.020049825,1022400
12/4/1986,1.65625,1.671875,1.635416627,1.65625,0.019924507,1523200
12/5/1986,1.661458373,1.671875,1.635416627,1.645833373,0.019799205,1713600
12/8/1986,1.640625,1.661458373,1.625,1.651041627,0.01986186,702400
12/9/1986,1.640625,1.645833373,1.609375,1.619791627,0.019485924,1281600
12/10/1986,1.609375,1.625,1.583333373,1.625,0.019548578,1489600
12/11/1986,1.614583373,1.614583373,1.583333373,1.59375,0.019172657,1091200
12/12/1986,1.583333373,1.604166627,1.583333373,1.598958373,0.019235307,1710400
